Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,2012,187,5.78831,36.56631,1.26,85.3,17.18,22.47,17.77,-99,19.72,4.7,17.18,88.99,3.71,3.42,0.56,3.98,2.83,0.28,2.55,1.94,1.26,-99,-99,35.3,19.82
Rain,2012,188,5.78831,36.56631,1.3,77.74,16.55,25.24,16.8,11.09,20.58,8.44,16.55,89.05,3.23,3.03,0.65,3.67,2.65,0.39,2.26,2,1.3,35.55,11.09,36.23,21.12
Rain,2012,189,5.78831,36.56631,1.3,68.56,15.84,27.02,17.35,19.89,21.89,9.67,15.84,89.06,3.07,3.01,0.52,3.53,2.64,0.3,2.34,1.95,1.3,35.41,19.89,34.93,22.34
Rain,2012,190,5.78831,36.56631,1.26,71.04,16.68,27.37,18.3,21.49,22.19,9.06,16.68,89,2.83,2.75,0.98,3.72,2.76,0.55,2.21,1.99,1.26,36.23,21.49,34.3,22.57
Rain,2012,191,5.78831,36.56631,0.93,71.2,16.36,26.13,18.88,20.84,21.85,7.25,16.36,89,2.49,2.3,0.18,2.48,1.88,0.11,1.77,1.44,0.93,35.29,20.84,34.68,21.69
Rain,2012,192,5.78831,36.56631,1.15,69.61,16.4,27.71,17.42,19,22.27,10.29,16.4,89,2.44,2.15,0.68,2.83,2.11,0.42,1.69,1.85,1.15,35.87,19,35.06,22.59
Rain,2012,193,5.78831,36.56631,1.24,69.5,16.64,28.04,17.44,20.94,22.51,10.59,16.64,88.98,2.9,2.25,1.36,3.61,2.59,0.65,1.94,1.99,1.24,35.5,20.94,35.23,23.25
Rain,2012,194,5.78831,36.56631,1.12,73.52,16.63,26.48,18.34,18.97,21.57,8.14,16.63,89.01,2.41,2.06,0.87,2.94,2.18,0.47,1.71,1.8,1.12,35.87,18.97,36.37,22.12
Rain,2012,195,5.78831,36.56631,1.04,68.41,16.43,27.65,17.89,16.35,22.55,9.76,16.43,89.03,1.7,1.71,1.02,2.72,1.98,0.5,1.48,1.63,1.04,35.64,16.35,36.12,23.23
Rain,2012,196,5.78831,36.56631,1.35,67.8,16.28,27.25,17.87,-99,22.54,9.38,16.28,89.04,3.68,3.3,0.87,4.17,2.96,0.42,2.54,2.07,1.35,-99,-99,36.78,23.08
Rain,2012,197,5.78831,36.56631,1.33,69.88,17.06,28.22,18.24,16.57,22.86,9.98,17.06,89.02,3.41,3.07,0.67,3.74,2.7,0.3,2.4,2.07,1.33,35.46,16.57,35.9,23.76
Rain,2012,198,5.78831,36.56631,1.16,74.77,17.59,26.62,19.1,17.63,22.29,7.52,17.59,89.04,3.18,2.82,0.56,3.37,2.44,0.31,2.13,1.75,1.16,35.32,17.63,36.15,22.9
Rain,2012,199,5.78831,36.56631,1.42,75.59,17.85,27.45,18.68,12.85,22.38,8.77,17.85,89.07,3.3,3.27,0.83,4.1,2.94,0.46,2.48,2.19,1.42,35.8,12.85,36.95,23.14
Rain,2012,200,5.78831,36.56631,1.63,76.68,16.21,24.41,18.1,12.35,20.45,6.31,16.21,89.21,4.2,3.77,0.39,4.16,3.02,0.23,2.79,2.52,1.63,36.11,12.35,36.47,20.76
Rain,2012,201,5.78831,36.56631,1.14,67.51,15.68,27.94,16.64,19.69,21.98,11.3,15.68,89.21,2.34,2.24,0.95,3.19,2.31,0.46,1.85,1.86,1.14,35.25,19.69,34.83,23.07
Rain,2012,202,5.78831,36.56631,1.13,65.4,15.47,27.66,17.93,21.78,22.29,9.73,15.47,89.19,1.23,1.66,1.16,2.82,2.12,0.53,1.59,1.76,1.13,36.32,21.78,34.76,22.97
Rain,2012,203,5.78831,36.56631,1.35,68.62,16.01,27.59,17.96,-99,22.06,9.63,16.01,89.19,1.7,2.03,1.32,3.35,2.41,0.6,1.8,2.14,1.35,-99,-99,34.6,22.78
Rain,2012,204,5.78831,36.56631,1.23,61.98,15.57,28.65,18.38,23.14,23.28,10.27,15.57,89.14,1.83,1.99,0.82,2.81,2.15,0.51,1.64,1.85,1.23,36.05,23.14,33.92,23.46
Rain,2012,205,5.78831,36.56631,1.34,61.93,15.52,28.49,18.26,15.89,23.27,10.23,15.52,89.07,2.16,2.27,0.89,3.16,2.39,0.54,1.86,2.09,1.34,35.57,15.89,34.64,23.78
Rain,2012,206,5.78831,36.56631,1.2,66.9,15.08,25.28,18.5,20.96,21.52,6.78,15.08,89.11,4.28,3.22,0.34,3.56,2.57,0.22,2.35,1.81,1.2,36.25,20.96,35.24,21.83
Rain,2012,207,5.78831,36.56631,0.92,82.15,16.18,21.58,17.67,10.01,19.31,3.91,16.18,89.21,3.2,2.87,0.5,3.38,2.44,0.19,2.25,1.44,0.92,35.75,10.01,35.9,19.23
Rain,2012,208,5.78831,36.56631,1.24,73.33,16.11,26.97,17.11,13.14,21.08,9.85,16.11,89.19,2.16,2.16,1.03,3.19,2.32,0.47,1.85,2,1.24,36.31,13.14,35.78,21.92
Rain,2012,209,5.78831,36.56631,1.21,67.46,15.84,27.57,18.03,22.53,22.16,9.54,15.84,89.06,3.65,3.3,0.24,3.54,2.62,0.1,2.52,1.84,1.21,35.76,22.53,35.44,22.64
Rain,2012,210,5.78831,36.56631,1.24,71.35,16.53,26.45,18.15,15.63,21.96,8.3,16.53,88.98,3.48,3.28,0.17,3.46,2.57,0.1,2.47,1.82,1.24,36.03,15.63,36.24,22.1
Rain,2012,211,5.78831,36.56631,1.44,77.58,16.53,23.96,17.97,15.86,20.6,5.99,16.53,89.01,5.07,4.27,0.54,4.81,3.33,0.31,3.02,2.19,1.44,36.51,15.86,35.56,20.44
Rain,2012,212,5.78831,36.56631,1.31,71.68,17.14,27.98,17.7,-99,22.53,10.28,17.14,89.03,2.49,2.43,0.98,3.41,2.53,0.49,2.05,2.08,1.31,-99,-99,35.14,23.25
Rain,2012,213,5.78831,36.56631,1.39,68.12,16.31,27.87,17.73,19.67,22.53,10.13,16.31,89.05,3.41,3.11,1.04,4.15,2.97,0.54,2.44,2.22,1.39,36.48,19.67,35.43,23.31
Rain,2012,214,5.78831,36.56631,1.28,67.02,16.6,28.08,18.51,14.02,23.07,9.57,16.6,89.02,3.03,2.76,0.45,3.21,2.41,0.25,2.16,1.94,1.28,36.57,14.02,36.51,23.8
Rain,2012,215,5.78831,36.56631,1.45,66.2,16.1,28.02,18.79,15.7,22.76,9.23,16.1,89.12,3.46,3.24,1.1,4.34,3.15,0.51,2.64,2.26,1.45,36,15.7,36.97,23.51
Rain,2012,216,5.78831,36.56631,1.7,64.04,15.32,27.34,17.9,16.29,22.47,9.44,15.32,89.19,4.18,3.75,1.05,4.8,3.48,0.59,2.89,2.59,1.7,35.97,16.29,36.32,22.99
Rain,2012,217,5.78831,36.56631,1.3,61.1,15.4,28.9,17.95,18.81,23.35,10.94,15.4,89.09,3.63,3.33,0.96,4.29,3.09,0.51,2.58,2.03,1.3,36.65,18.81,36.25,24.18
Rain,2012,218,5.78831,36.56631,1.05,59.26,15.78,29.99,18.64,21.28,24.28,11.35,15.78,89.01,2.2,1.84,0.96,2.8,2.08,0.48,1.6,1.64,1.05,36.04,21.28,35.38,25.43
Rain,2012,219,5.78831,36.56631,1.18,62.23,15.94,28.61,18.75,-99,23.62,9.86,15.94,88.98,4.35,3.71,0.3,4.01,2.92,0.19,2.73,1.78,1.18,-99,-99,36.21,24.26
Rain,2012,220,5.78831,36.56631,1.03,60.76,15.49,28.59,19.91,19.31,23.56,8.68,15.49,89.02,2.98,2.45,0.23,2.68,2.03,0.12,1.91,1.56,1.03,36.11,19.31,34.77,24.35
Rain,2012,221,5.78831,36.56631,1.3,62.57,16.36,29.83,18.71,16.22,23.99,11.12,16.36,89.09,3.62,3.36,0.7,4.06,2.99,0.37,2.62,1.99,1.3,36.11,16.22,34.58,24.95
Rain,2012,222,5.78831,36.56631,1.2,72.7,17.21,26.49,19.32,15.52,22.38,7.17,17.21,89.18,3.85,3.19,0.29,3.48,2.55,0.22,2.33,1.73,1.2,36.62,15.52,35.23,22.67
Rain,2012,223,5.78831,36.56631,1.62,60.31,14.85,28.72,18.68,23.62,23.02,10.03,14.85,89.16,3.07,3.04,1.35,4.39,3.2,0.64,2.56,2.54,1.62,36,23.62,33.52,23.34
Rain,2012,224,5.78831,36.56631,1.49,59.07,14.46,29.32,17.66,22.27,22.95,11.66,14.46,89.11,4.26,3.74,0.87,4.61,3.33,0.54,2.79,2.32,1.49,37.32,22.27,33.92,23.55
Rain,2012,225,5.78831,36.56631,1.28,59.06,14.47,29.16,16.99,22.67,22.96,12.17,14.47,89.08,3.29,3.15,0.56,3.7,2.76,0.35,2.42,1.96,1.28,36.77,22.67,34.58,23.53
Rain,2012,226,5.78831,36.56631,1.33,71.82,16.74,27.34,17.77,21.75,22.09,9.57,16.74,89.09,3.13,2.99,0.46,3.45,2.57,0.27,2.3,2.01,1.33,36.2,21.75,34.86,22.6
Rain,2012,227,5.78831,36.56631,1.16,70.72,16.62,27.67,18.11,13.39,22.24,9.56,16.62,89.13,3.25,2.83,0.59,3.41,2.5,0.36,2.14,1.75,1.16,36.64,13.39,35.8,22.98
Rain,2012,228,5.78831,36.56631,1.24,73.4,16.16,25.23,18.3,-99,21.16,6.92,16.16,89.17,3.84,3.35,0.23,3.58,2.57,0.12,2.45,1.86,1.24,-99,-99,35.86,21.73
Rain,2012,229,5.78831,36.56631,1.25,73.63,16.4,25.83,17.79,9.66,21.32,8.03,16.4,89.11,3,2.89,0.64,3.52,2.59,0.38,2.22,1.89,1.25,36.8,9.66,36.04,21.53
Rain,2012,230,5.78831,36.56631,1.37,74.15,17.03,26.76,17.76,19.65,21.86,9,17.03,89.03,3.65,3.29,0.2,3.49,2.61,0.13,2.49,2.12,1.37,36.6,19.65,36.48,22.53
Rain,2012,231,5.78831,36.56631,1.11,78.39,16.86,24.13,17.95,20.31,20.76,6.17,16.86,89.09,4.05,3.38,0.3,3.68,2.69,0.22,2.47,1.66,1.11,37.3,20.31,36.2,20.91
Rain,2012,232,5.78831,36.56631,1.22,66.75,16.03,28.11,17.07,21.77,22.54,11.04,16.03,89.1,4.04,3.5,0.54,4.04,2.99,0.37,2.61,1.88,1.22,37.65,21.77,35.58,23
Rain,2012,233,5.78831,36.56631,1.57,66.66,16.36,28.44,18.27,22.2,22.91,10.17,16.36,89.09,2.64,2.7,1.52,4.22,3.08,0.7,2.38,2.47,1.57,36.96,22.2,34.24,23.47
Rain,2012,234,5.78831,36.56631,1.44,66.01,15.94,28.62,16.99,21.94,22.66,11.63,15.94,89.14,2.96,2.94,1.18,4.12,3,0.5,2.5,2.25,1.44,37.65,21.94,34.37,23.48
Rain,2012,235,5.78831,36.56631,1.41,71.66,16.59,26.88,17.81,-99,21.97,9.07,16.59,89.17,2.52,2.63,0.94,3.57,2.68,0.51,2.17,2.21,1.41,-99,-99,34.92,22.56
Rain,2012,236,5.78831,36.56631,1.48,69.88,16.32,27.76,17.89,16.94,22.11,9.87,16.32,89.07,2.53,2.8,1.1,3.9,2.95,0.58,2.37,2.32,1.48,36.94,16.94,35.34,22.88
Rain,2012,237,5.78831,36.56631,1.12,71.89,16.97,26.82,18.13,22.63,22.3,8.7,16.97,89.06,2.89,2.81,0.54,3.36,2.52,0.29,2.23,1.69,1.12,37.09,22.63,34.79,22.65
Rain,2012,238,5.78831,36.56631,1.35,73.57,17.4,27.36,18.33,20.88,22.36,9.02,17.4,89.11,2.42,2.07,1.29,3.36,2.54,0.55,1.98,2.15,1.35,37.12,20.88,35.49,23.14
Rain,2012,239,5.78831,36.56631,1.57,80.92,17.92,25.33,18.58,20.27,21.33,6.76,17.92,89.2,3.73,3.53,1.09,4.62,3.3,0.58,2.72,2.4,1.57,37.25,20.27,35.94,21.55
Rain,2012,240,5.78831,36.56631,1.15,74.43,17.44,26.41,17.91,21.7,22.21,8.5,17.44,89.2,3.04,2.83,0.33,3.15,2.35,0.24,2.11,1.75,1.15,37.08,21.7,35.53,22.19
Rain,2012,241,5.78831,36.56631,1.05,75.3,17.61,26.47,18.59,20.03,22.2,7.87,17.61,89.17,3.73,3.31,0.28,3.59,2.62,0.22,2.41,1.61,1.05,36.7,20.03,34.56,22.1
Rain,2012,242,5.78831,36.56631,1.13,67.2,16.36,27.59,18.23,23.86,22.78,9.35,16.36,89.16,4.02,3.38,0.19,3.57,2.63,0.12,2.51,1.71,1.13,36.7,23.86,34.34,22.62
Rain,2012,243,5.78831,36.56631,1.25,67.19,16.2,28.01,16.92,19.58,22.66,11.09,16.2,89.12,2.39,2.24,1.19,3.43,2.49,0.6,1.89,1.95,1.25,36.93,19.58,34.94,22.75
Rain,2012,244,5.78831,36.56631,1.34,65.32,15.91,27.83,18.04,-99,22.77,9.79,15.91,89.11,4.92,3.87,0.16,4.03,2.85,0.05,2.8,2.05,1.34,-99,-99,35.63,22.73
Rain,2012,245,5.78831,36.56631,0.99,66.92,15.53,26.52,18.09,22.13,21.97,8.44,15.53,89.13,1.99,1.11,1.18,2.28,1.75,0.67,1.08,1.64,0.99,37.18,22.13,35.17,21.84
Rain,2012,246,5.78831,36.56631,1.13,72.19,17,27.28,18.52,18.43,22.3,8.76,17,89.17,2.32,2.2,0.83,3.03,2.26,0.43,1.83,1.73,1.13,37.66,18.43,35.82,22.4
Rain,2012,247,5.78831,36.56631,0.91,75.23,17.47,25.66,18.91,21.3,22.08,6.75,17.47,89.15,3.94,3.45,0.16,3.61,2.62,0.09,2.54,1.34,0.91,36.77,21.3,34.2,21.87
Rain,2012,248,5.78831,36.56631,1.04,70.11,16.77,26.71,18.88,21.21,22.52,7.83,16.77,89.06,3.59,3.01,0.25,3.26,2.38,0.14,2.23,1.55,1.04,37.62,21.21,34.9,22.47
Rain,2012,249,5.78831,36.56631,1.29,68.49,16.75,28.1,18.33,19.31,22.89,9.77,16.75,89.07,4.61,3.88,0.13,4.01,2.94,0.14,2.8,1.98,1.29,37.13,19.31,35.64,23.22
Rain,2012,250,5.78831,36.56631,1.11,74.48,17.2,26.36,18.22,15.49,21.95,8.14,17.2,89.19,2.18,2.09,0.77,2.86,2.15,0.4,1.75,1.72,1.11,37.25,15.49,36,22.5
Rain,2012,251,5.78831,36.56631,1.29,70.74,16.44,26.7,18.31,11.38,22.02,8.39,16.44,89.21,5,4.28,0.14,4.42,3.23,0.06,3.16,1.94,1.29,37.62,11.38,36.17,22.06
Rain,2012,252,5.78831,36.56631,1.06,71.65,16.73,27.04,17.87,18.52,22.11,9.17,16.73,89.15,2.66,2.26,0.79,3.04,2.27,0.45,1.83,1.66,1.06,37.81,18.52,35.27,22.45
Rain,2012,253,5.78831,36.56631,1.06,69.64,16.66,26.77,18.3,20.35,22.5,8.47,16.66,89.12,3.79,3.34,0.49,3.83,2.81,0.27,2.54,1.59,1.06,36.76,20.35,36.09,22.56
Rain,2012,254,5.78831,36.56631,1.29,64.99,16.2,28.43,18.34,21.09,23.16,10.09,16.2,89.11,4.17,3.57,0.51,4.08,2.98,0.33,2.65,1.98,1.29,37.23,21.09,35.21,23.29
Rain,2012,255,5.78831,36.56631,1.08,66.51,17.13,28.91,18.21,14.95,23.75,10.7,17.13,89.09,4.59,3.49,0.17,3.66,2.68,0.16,2.52,1.67,1.08,37.25,14.95,36.73,24.2
Rain,2012,256,5.78831,36.56631,1.14,72.13,18.21,28.43,18.9,19.57,23.54,9.54,18.21,89.08,4.11,3.6,0.38,3.98,2.95,0.23,2.71,1.71,1.14,36.93,19.57,35.88,24.19
Rain,2012,257,5.78831,36.56631,1.57,69.76,17.18,27.91,19.29,20.28,23.03,8.62,17.18,89.05,4.82,4.28,0.87,5.15,3.73,0.47,3.26,2.45,1.57,37.52,20.28,35.93,23.11
Rain,2012,258,5.78831,36.56631,1.55,62.22,15.88,29.09,17.67,21.39,23.56,11.42,15.88,89.08,5.12,4.37,0.73,5.1,3.69,0.4,3.28,2.38,1.55,36.88,21.39,36.06,23.78
Rain,2012,259,5.78831,36.56631,1.35,67.71,16.64,27.92,18.1,19.5,22.95,9.82,16.64,89.1,4.71,3.92,0.41,4.34,3.17,0.21,2.96,2.11,1.35,37.63,19.5,35.48,23.27
Rain,2012,260,5.78831,36.56631,1.68,58.88,14.58,29.23,16.63,-99,23.11,12.61,14.58,89.13,6.55,5.4,0.48,5.88,4.17,0.17,4.01,2.62,1.68,-99,-99,33.45,23.27
Rain,2012,261,5.78831,36.56631,1.58,63.05,15.98,28.88,17.9,22.18,23.45,10.98,15.98,89.11,5.11,4.32,0.63,4.95,3.54,0.37,3.17,2.44,1.58,37.39,22.18,33.88,23.77
Rain,2012,262,5.78831,36.56631,1.15,63.57,16.13,28.31,18.18,22.66,23.46,10.13,16.13,89.1,4.09,3.34,0.26,3.6,2.61,0.09,2.52,1.81,1.15,37.59,22.66,34.78,23.88
Rain,2012,263,5.78831,36.56631,1.35,63.65,15.81,27.78,18.24,21.19,23.1,9.53,15.81,89.05,5.02,4,0.32,4.32,3.14,0.21,2.93,2.13,1.35,37.44,21.19,34.28,23.3
Rain,2012,264,5.78831,36.56631,1.31,58.07,15.19,29.66,17.43,20.41,23.99,12.23,15.19,89,5.29,4.31,0.26,4.58,3.29,0.17,3.12,2.02,1.31,36.66,20.41,34.3,24.23
Rain,2012,265,5.78831,36.56631,1.21,58,15.43,29.39,18.4,14.64,24.26,10.99,15.43,89.02,5.18,4.22,0.11,4.32,3.11,0.05,3.07,1.8,1.21,37.17,14.64,34.99,24.44
Rain,2012,266,5.78831,36.56631,1.13,55.61,14.94,30.12,18.45,23.19,24.49,11.67,14.94,89.03,3.44,2.91,0.74,3.65,2.62,0.43,2.19,1.72,1.13,36.33,23.19,34.49,24.95
Rain,2012,267,5.78831,36.56631,0.85,58.79,15.06,28.82,19.21,12.65,23.67,9.61,15.06,89.09,2.71,2.19,0.35,2.54,1.87,0.3,1.58,1.34,0.85,37.42,12.65,35.78,24.32
Rain,2012,268,5.78831,36.56631,1.03,63.05,15.96,28.94,19.01,14.47,23.44,9.93,15.96,89.01,2.61,1.35,1.09,2.44,1.76,0.65,1.12,1.73,1.03,37.63,14.47,35.69,24.24
Rain,2012,269,5.78831,36.56631,0.96,61.7,16.09,29.3,18.87,22.38,23.95,10.43,16.09,88.96,2.95,2.15,0.5,2.64,1.99,0.4,1.58,1.61,0.96,37.76,22.38,35.53,24.34
Rain,2012,270,5.78831,36.56631,1.45,66.56,16.8,27.64,19.4,19.65,23.41,8.23,16.8,89.05,4.6,3.95,0.31,4.26,3.12,0.2,2.93,2.22,1.45,37.62,19.65,35.98,23.41
Rain,2012,271,5.78831,36.56631,1.19,69.81,17.6,28.92,18.47,17.05,23.46,10.46,17.6,89.09,3.98,3.44,0.31,3.75,2.78,0.17,2.61,1.83,1.19,36.65,17.05,36.84,24.27
Rain,2012,272,5.78831,36.56631,0.95,75.44,17.43,25.83,19.05,19,21.98,6.77,17.43,89.23,3.4,1.92,0.38,2.3,1.75,0.25,1.5,1.45,0.95,37.42,19,36.32,22.25
Rain,2012,273,5.78831,36.56631,1.18,63.82,16.68,29.61,17.61,20.48,23.99,12,16.68,89.1,3.22,2.84,0.92,3.76,2.78,0.5,2.28,1.88,1.18,37.31,20.48,35.41,24.58
Rain,2012,274,5.78831,36.56631,1.28,69.96,17.65,28.18,19.09,19.61,23.47,9.09,17.65,89.06,4.98,4.14,0.38,4.52,3.27,0.27,2.99,2.01,1.28,37.1,19.61,35.81,23.84
Rain,2012,275,5.78831,36.56631,1.19,75.14,17.83,26.03,19.43,19.89,22.46,6.6,17.83,89.11,3.03,2.29,1.13,3.42,2.49,0.56,1.93,1.96,1.19,37.46,19.89,35.47,22.74
Rain,2012,276,5.78831,36.56631,1.47,72.79,17.43,27.16,18.49,-99,22.57,8.67,17.42,89.14,3.77,3.57,1.06,4.63,3.34,0.54,2.8,2.31,1.47,-99,-99,36.4,23.06
Rain,2012,277,5.78831,36.56631,1.23,72.33,17.21,27.46,19.27,20.36,22.46,8.19,17.21,89.13,2.4,2.44,0.81,3.25,2.43,0.43,2,1.91,1.23,36.63,20.36,35.83,22.92
Rain,2012,278,5.78831,36.56631,1.25,61.27,15.86,29.23,17.91,22.97,23.8,11.32,15.86,88.99,4.38,3.64,0.54,4.18,3.06,0.36,2.7,1.93,1.25,36.8,22.97,35.15,24.12
Rain,2012,279,5.78831,36.56631,1.38,63.77,16.74,29.89,18.73,21.54,24.07,11.16,16.74,88.93,3.51,3.06,1.09,4.15,3.03,0.62,2.41,2.19,1.38,37.04,21.54,35.99,24.63
Rain,2012,280,5.78831,36.56631,1.46,66.18,17.35,29.54,19.23,22.28,24.07,10.31,17.35,88.96,3.35,3.11,1.16,4.27,3.14,0.53,2.62,2.23,1.46,36.59,22.28,36.29,24.55
Rain,2012,281,5.78831,36.56631,1.23,68.45,17.8,29.53,19.41,22.49,23.98,10.12,17.8,88.95,2.9,2.58,0.9,3.48,2.55,0.5,2.05,1.92,1.23,36.09,22.49,35.99,24.49
Rain,2012,282,5.78831,36.56631,1.38,65.85,17.56,29.7,19.68,21.82,24.38,10.02,17.56,88.96,3.9,3.35,0.44,3.79,2.83,0.28,2.54,2.06,1.38,37.14,21.82,35.3,24.88
Rain,2012,283,5.78831,36.56631,1.16,63.24,16.96,29.01,19.78,-99,24.44,9.23,16.96,88.94,4.07,3.47,0.26,3.73,2.74,0.16,2.58,1.73,1.16,-99,-99,35.14,24.84
Rain,2012,284,5.78831,36.56631,1.26,70.08,17.51,28.02,19.2,21.61,23.28,8.82,17.51,88.92,2.1,1.25,1.32,2.57,1.93,0.63,1.3,1.97,1.26,35.96,21.61,35.64,23.82
Rain,2012,285,5.78831,36.56631,1.61,66.83,17.44,29.16,19.46,21.53,24.01,9.7,17.44,88.91,2.5,2.93,1.68,4.61,3.41,0.75,2.65,2.59,1.61,37.04,21.53,35.86,24.5
Rain,2012,286,5.78831,36.56631,1.3,64.47,17.05,29.9,18.85,20.49,24.22,11.05,17.06,88.99,4.13,3.57,0.25,3.82,2.82,0.08,2.75,1.99,1.3,36.15,20.49,34.93,24.55
Rain,2012,287,5.78831,36.56631,0.91,68.82,17.42,28.75,19.77,19.36,23.51,8.98,17.42,89.03,2.29,1.89,0.62,2.51,1.93,0.36,1.57,1.36,0.91,36.59,19.36,35.12,23.94
Rain,2012,288,5.78831,36.56631,1.03,66.64,16.72,29.24,18.75,16.91,23.37,10.49,16.72,88.99,3.73,3.26,0.08,3.34,2.47,0.09,2.38,1.62,1.03,36.35,16.91,35.14,23.73
Rain,2012,289,5.78831,36.56631,1.21,63.5,16.49,29.6,17.96,21.16,23.91,11.65,16.5,88.97,3.58,3.06,0.44,3.5,2.61,0.25,2.36,1.84,1.21,36.29,21.16,35.13,24.1
Rain,2012,290,5.78831,36.56631,1.11,58.66,15.78,30.56,18.35,24.1,24.52,12.2,15.78,89.01,2.69,2.4,0.86,3.26,2.43,0.46,1.97,1.73,1.11,35.88,24.1,34.38,24.97
Rain,2012,291,5.78831,36.56631,1.22,62.07,16.53,29.71,19.01,23.25,24.3,10.69,16.53,88.91,4.37,3.66,0.08,3.74,2.77,0.04,2.72,1.89,1.22,36.83,23.25,34.9,24.75
Rain,2012,292,5.78831,36.56631,0.92,62.62,16.53,30.6,18.34,-99,24.2,12.26,16.53,88.85,2.78,2.31,0.38,2.69,2.04,0.27,1.77,1.38,0.92,-99,-99,34.73,25.08
Rain,2012,293,5.78831,36.56631,0.93,61.09,17.09,31.28,18.96,21.74,25.18,12.32,17.09,88.85,2.67,2.2,0.48,2.68,2.03,0.3,1.74,1.42,0.93,36.59,21.74,35.22,26.21
Rain,2012,294,5.78831,36.56631,1.32,59.05,16.87,32.26,19.42,22.86,25.53,12.84,16.87,88.8,4.12,3.63,0.97,4.6,3.34,0.51,2.83,2.04,1.32,35.55,22.86,35.23,26.4
Rain,2012,295,5.78831,36.56631,1.6,63.46,17.29,30.99,19.08,20.43,24.74,11.92,17.29,88.81,3.84,3.79,1.28,5.07,3.7,0.59,3.11,2.45,1.6,36.4,20.43,35.73,25.68
Rain,2012,296,5.78831,36.56631,1.29,64.27,17.03,30.81,18.95,20.97,24.25,11.86,17.03,88.86,3.55,2.91,1.05,3.96,2.91,0.63,2.29,1.96,1.29,36.74,20.97,35.49,25.31
Rain,2012,297,5.78831,36.56631,0.97,71.65,17.39,27.57,18.96,21.62,22.8,8.61,17.39,88.92,3.15,1.89,0.61,2.5,1.89,0.38,1.51,1.46,0.97,35.5,21.62,35.31,23.31
Rain,2012,298,5.78831,36.56631,0.6,73.4,17.7,27.77,18.89,21.5,22.72,8.88,17.7,88.9,1.77,1.39,0.2,1.6,1.2,0.17,1.02,0.96,0.6,36.23,21.5,35.61,23.09
Rain,2012,299,5.78831,36.56631,0.99,67.25,17.48,30.08,18.99,21.53,23.96,11.1,17.48,88.87,2.82,2.42,0.91,3.33,2.43,0.49,1.95,1.63,0.99,35.77,21.53,34.88,24.52
Rain,2012,300,5.78831,36.56631,0.75,61.43,16.34,30.49,18.68,21.95,24.35,11.81,16.34,88.87,1.74,1.55,0.33,1.88,1.43,0.17,1.26,1.12,0.75,35.62,21.95,33.97,24.44
Rain,2012,301,5.78831,36.56631,1.1,69.03,16.99,27.94,18.72,16.13,23.05,9.22,16.98,88.89,1.58,1.55,0.94,2.49,1.87,0.54,1.33,1.71,1.1,35.65,16.13,35.73,23.38
Rain,2012,302,5.78831,36.56631,0.97,74.05,17.19,26.34,18.72,14.66,22.05,7.62,17.19,89,3.04,2.54,0.34,2.88,2.11,0.19,1.93,1.5,0.97,35.88,14.66,37.13,22.36
Rain,2012,303,5.78831,36.56631,0.95,70.88,17.72,27.74,19.29,17.18,23.34,8.45,17.72,88.91,4.1,3.43,0.1,3.53,2.58,0.07,2.5,1.47,0.95,35.73,17.18,36.65,23.68
Rain,2012,304,5.78831,36.56631,0.78,74.34,17.92,27.16,19.48,18.93,22.74,7.68,17.92,88.84,3.41,2.67,0.17,2.83,2.08,0.14,1.94,1.23,0.78,35.07,18.93,36.04,22.99
Rain,2012,305,5.78831,36.56631,1.03,77.92,18.3,27.54,18.63,20.15,22.36,8.91,18.3,88.81,2.58,1.9,0.39,2.3,1.71,0.22,1.49,1.65,1.03,35.2,20.15,35.61,22.78
Rain,2012,306,5.78831,36.56631,0.72,75.61,17.93,27.33,19.08,21.38,22.48,8.25,17.93,88.89,2.45,1.87,0.17,2.04,1.54,0.15,1.4,1.19,0.72,35.77,21.38,35.26,22.78
Rain,2012,307,5.78831,36.56631,1.13,60.45,15.62,30.04,18.31,20.99,23.85,11.73,15.63,88.9,4.12,3.33,0.35,3.68,2.71,0.2,2.51,1.8,1.13,35.04,20.99,34.41,23.99
Rain,2012,308,5.78831,36.56631,0.86,60.39,15.94,29.88,18.45,-99,24.16,11.43,15.94,88.98,2.72,2.15,0.19,2.35,1.8,0.14,1.66,1.32,0.86,-99,-99,33.91,24.5
Rain,2012,309,5.78831,36.56631,1.21,62.57,16.81,30.14,18.46,20.79,24.46,11.68,16.81,88.95,4.41,3.64,0.27,3.91,2.9,0.21,2.69,1.81,1.21,35.57,20.79,34.56,25
Rain,2012,310,5.78831,36.56631,1.05,67.61,16.99,27.72,19.71,16.43,23.34,8.01,16.99,88.98,4.06,3.57,0.41,3.98,2.92,0.22,2.7,1.53,1.05,35.09,16.43,34.34,23.7
